Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
5,14,46 - 45 - 41 - 37 - 22 - 11 - 43 - 48 - 16 - 36 - 32 - 3 - 2 - 1 - 31 - 10 - 25 - 13 - 35 - 40 - 33 - 14 - 29 - 23 - 17 - 27 - 7 - 42 - 6 - 9 - 15 - 24 - 38 - 34 - 26 - 5 - 21 - 8 - 20 - 30 - 0 - 4 - 44 - 18 - 19 - 12 - 47 - 28 - 49 - 39,2011.08,719.71,307.14
5,15,40 - 16 - 1 - 0 - 2 - 33 - 42 - 10 - 21 - 14 - 39 - 45 - 37 - 8 - 19 - 23 - 12 - 43 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 5 - 27 - 3 - 31 - 11 - 47 - 6 - 20 - 30 - 25 - 35 - 36 - 18 - 41 - 32 - 29 - 13 - 17 - 7 - 48 - 44 - 4 - 46 - 22 - 9,1946.51,725.54,296.07
5,16,26 - 15 - 23 - 27 - 42 - 31 - 46 - 13 - 35 - 3 - 0 - 30 - 17 - 38 - 19 - 9 - 25 - 1 - 18 - 16 - 29 - 33 - 28 - 7 - 5 - 24 - 37 - 49 - 22 - 12 - 4 - 20 - 36 - 48 - 14 - 34 - 6 - 43 - 47 - 45 - 40 - 32 - 11 - 41 - 21 - 2 - 10 - 44 - 39 - 8,2044.19,697.06,295.84
5,17,8 - 12 - 15 - 30 - 17 - 25 - 36 - 18 - 42 - 5 - 28 - 46 - 22 - 7 - 33 - 23 - 24 - 37 - 47 - 35 - 3 - 6 - 21 - 38 - 49 - 13 - 39 - 16 - 0 - 34 - 32 - 9 - 26 - 45 - 1 - 29 - 44 - 19 - 43 - 48 - 4 - 14 - 20 - 40 - 11 - 41 - 2 - 10 - 27 - 31,2107.46,679.73,300.52
5,18,16 - 31 - 21 - 48 - 47 - 7 - 29 - 23 - 15 - 33 - 5 - 39 - 3 - 20 - 2 - 0 - 4 - 24 - 10 - 40 - 32 - 37 - 14 - 38 - 19 - 9 - 41 - 30 - 26 - 18 - 1 - 49 - 34 - 27 - 11 - 12 - 44 - 17 - 25 - 13 - 36 - 8 - 28 - 46 - 35 - 22 - 6 - 42 - 45 - 43,2165.72,692.29,299.21
5,19,18 - 31 - 32 - 29 - 11 - 24 - 2 - 46 - 15 - 48 - 25 - 1 - 30 - 27 - 47 - 17 - 49 - 39 - 43 - 5 - 34 - 6 - 3 - 28 - 16 - 12 - 4 - 33 - 42 - 41 - 40 - 13 - 36 - 8 - 9 - 45 - 22 - 0 - 7 - 20 - 35 - 37 - 44 - 23 - 38 - 19 - 10 - 21 - 14 - 26,2117.06,853.18,293.17
5,20,3 - 24 - 5 - 48 - 4 - 37 - 7 - 30 - 31 - 11 - 20 - 42 - 47 - 1 - 8 - 23 - 13 - 15 - 33 - 18 - 49 - 39 - 16 - 0 - 9 - 6 - 32 - 34 - 26 - 45 - 29 - 44 - 41 - 19 - 43 - 14 - 21 - 36 - 22 - 35 - 12 - 10 - 17 - 28 - 38 - 46 - 27 - 2 - 40 - 25,2102.63,721.80,293.64
6,0,41 - 25 - 36 - 27 - 11 - 7 - 26 - 46 - 38 - 47 - 29 - 4 - 48 - 18 - 44 - 35 - 17 - 32 - 15 - 3 - 20 - 6 - 13 - 30 - 34 - 12 - 22 - 9 - 40 - 16 - 1 - 0 - 2 - 24 - 28 - 33 - 42 - 10 - 21 - 14 - 39 - 5 - 45 - 49 - 37 - 8 - 19 - 23 - 43 - 31,2057.02,660.49,303.99
6,1,40 - 16 - 1 - 0 - 2 - 33 - 42 - 10 - 21 - 14 - 39 - 45 - 37 - 8 - 19 - 23 - 12 - 43 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 5 - 27 - 3 - 31 - 11 - 47 - 6 - 20 - 30 - 25 - 35 - 36 - 18 - 41 - 32 - 29 - 13 - 17 - 7 - 48 - 44 - 4 - 46 - 22 - 9,1946.51,725.54,296.07
6,2,3 - 15 - 26 - 5 - 21 - 8 - 20 - 30 - 0 - 10 - 32 - 44 - 18 - 47 - 40 - 28 - 49 - 35 - 46 - 25 - 41 - 37 - 22 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 13 - 29 - 24 - 12 - 17 - 38 - 14 - 27 - 1 - 36 - 7 - 42 - 48,2144.88,701.24,276.22
6,3,28 - 5 - 47 - 9 - 45 - 13 - 37 - 35 - 24 - 19 - 49 - 34 - 15 - 1 - 2 - 20 - 16 - 32 - 8 - 39 - 12 - 7 - 41 - 33 - 26 - 17 - 48 - 29 - 6 - 40 - 25 - 22 - 30 - 43 - 36 - 3 - 21 - 10 - 23 - 27 - 42 - 31 - 46 - 38 - 14 - 18 - 11 - 0 - 4 - 44,1935.02,605.72,313.45
6,4,40 - 16 - 1 - 0 - 2 - 33 - 42 - 10 - 21 - 14 - 5 - 45 - 37 - 8 - 19 - 23 - 12 - 43 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 39 - 27 - 3 - 31 - 11 - 47 - 6 - 20 - 30 - 25 - 35 - 36 - 18 - 41 - 32 - 29 - 13 - 17 - 7 - 48 - 44 - 4 - 46 - 22 - 9,1931.64,726.93,293.21
6,5,16 - 48 - 15 - 13 - 42 - 3 - 30 - 46 - 12 - 23 - 10 - 0 - 22 - 45 - 2 - 19 - 41 - 39 - 26 - 38 - 31 - 49 - 18 - 25 - 47 - 33 - 35 - 21 - 43 - 5 - 28 - 4 - 36 - 14 - 27 - 20 - 40 - 7 - 29 - 24 - 34 - 8 - 11 - 1 - 17 - 9 - 37 - 32 - 6 - 44,2302.63,568.66,330.94
6,6,40 - 16 - 1 - 0 - 2 - 33 - 42 - 10 - 21 - 14 - 39 - 45 - 37 - 8 - 19 - 23 - 12 - 43 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 5 - 27 - 3 - 31 - 11 - 47 - 6 - 20 - 30 - 25 - 35 - 36 - 18 - 41 - 32 - 29 - 13 - 17 - 7 - 48 - 44 - 4 - 46 - 22 - 9,1946.51,725.54,296.07
6,7,33 - 7 - 10 - 13 - 9 - 19 - 37 - 4 - 35 - 41 - 38 - 14 - 42 - 12 - 26 - 22 - 16 - 23 - 15 - 49 - 39 - 28 - 31 - 21 - 3 - 0 - 2 - 18 - 30 - 40 - 32 - 29 - 24 - 11 - 46 - 48 - 25 - 1 - 27 - 47 - 17 - 43 - 5 - 34 - 6 - 36 - 8 - 45 - 20 - 44,2065.17,676.04,294.91
6,8,1 - 2 - 15 - 31 - 11 - 30 - 25 - 18 - 32 - 29 - 48 - 4 - 46 - 27 - 47 - 17 - 49 - 39 - 43 - 5 - 34 - 6 - 3 - 28 - 16 - 12 - 24 - 33 - 42 - 41 - 40 - 13 - 36 - 8 - 9 - 45 - 22 - 0 - 7 - 20 - 35 - 37 - 44 - 23 - 38 - 19 - 10 - 21 - 14 - 26,1965.63,678.24,276.76
6,9,3 - 15 - 26 - 5 - 21 - 8 - 20 - 30 - 0 - 10 - 32 - 44 - 18 - 47 - 40 - 28 - 49 - 35 - 46 - 25 - 41 - 37 - 22 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 13 - 29 - 24 - 12 - 17 - 38 - 14 - 27 - 1 - 36 - 7 - 42 - 48,2144.88,701.24,276.22
6,10,41 - 33 - 26 - 17 - 48 - 6 - 40 - 25 - 22 - 43 - 36 - 3 - 21 - 10 - 27 - 42 - 31 - 46 - 14 - 18 - 0 - 4 - 44 - 29 - 23 - 30 - 11 - 5 - 38 - 32 - 28 - 47 - 9 - 45 - 13 - 37 - 35 - 24 - 19 - 49 - 34 - 15 - 1 - 2 - 20 - 16 - 8 - 39 - 12 - 7,1916.20,695.40,318.18
6,11,5 - 49 - 35 - 26 - 9 - 34 - 6 - 17 - 25 - 22 - 40 - 45 - 43 - 31 - 16 - 48 - 15 - 13 - 42 - 3 - 30 - 46 - 12 - 23 - 10 - 0 - 2 - 19 - 41 - 39 - 38 - 18 - 47 - 33 - 21 - 28 - 4 - 36 - 14 - 27 - 20 - 7 - 29 - 24 - 8 - 11 - 1 - 37 - 32 - 44,2061.52,672.73,295.98
6,12,16 - 48 - 15 - 13 - 42 - 3 - 30 - 46 - 12 - 23 - 10 - 0 - 22 - 45 - 2 - 19 - 41 - 39 - 26 - 38 - 31 - 49 - 18 - 25 - 47 - 33 - 35 - 21 - 43 - 5 - 28 - 4 - 36 - 14 - 27 - 20 - 40 - 7 - 29 - 24 - 34 - 8 - 11 - 1 - 17 - 9 - 37 - 32 - 6 - 44,2302.63,568.66,330.94
6,13,14 - 46 - 4 - 15 - 37 - 25 - 10 - 11 - 44 - 1 - 35 - 47 - 28 - 0 - 30 - 36 - 18 - 32 - 49 - 29 - 34 - 48 - 2 - 17 - 43 - 26 - 40 - 23 - 12 - 6 - 33 - 39 - 5 - 38 - 7 - 45 - 13 - 19 - 3 - 21 - 42 - 31 - 20 - 27 - 24 - 16 - 8 - 9 - 22 - 41,2143.88,590.25,341.06
6,14,40 - 16 - 1 - 0 - 2 - 33 - 42 - 10 - 21 - 14 - 5 - 45 - 37 - 8 - 19 - 23 - 12 - 43 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 39 - 27 - 3 - 31 - 11 - 47 - 6 - 20 - 30 - 25 - 35 - 36 - 18 - 41 - 32 - 29 - 13 - 17 - 7 - 48 - 44 - 4 - 46 - 22 - 9,1931.64,726.93,293.21
6,15,40 - 16 - 1 - 0 - 2 - 33 - 42 - 10 - 21 - 14 - 5 - 45 - 37 - 8 - 19 - 23 - 12 - 43 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 39 - 27 - 3 - 31 - 11 - 47 - 6 - 20 - 30 - 25 - 35 - 36 - 18 - 41 - 32 - 29 - 13 - 17 - 7 - 48 - 44 - 4 - 46 - 22 - 9,1931.64,726.93,293.21
6,16,31 - 42 - 14 - 18 - 12 - 40 - 38 - 34 - 49 - 20 - 6 - 33 - 8 - 7 - 11 - 1 - 25 - 22 - 41 - 19 - 17 - 47 - 2 - 39 - 5 - 26 - 48 - 29 - 13 - 15 - 30 - 9 - 0 - 4 - 24 - 10 - 35 - 32 - 16 - 44 - 28 - 37 - 45 - 43 - 36 - 3 - 21 - 23 - 27 - 46,2126.21,646.16,287.22
7,0,3 - 15 - 26 - 5 - 21 - 8 - 20 - 30 - 0 - 10 - 32 - 44 - 18 - 47 - 40 - 28 - 49 - 35 - 46 - 25 - 41 - 37 - 22 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 13 - 29 - 24 - 12 - 17 - 38 - 14 - 27 - 1 - 36 - 7 - 42 - 48,2144.88,701.24,276.22
7,1,28 - 5 - 47 - 9 - 45 - 13 - 37 - 35 - 24 - 19 - 49 - 34 - 15 - 1 - 2 - 20 - 16 - 32 - 8 - 39 - 12 - 7 - 41 - 33 - 26 - 17 - 48 - 29 - 6 - 40 - 25 - 22 - 30 - 43 - 36 - 3 - 21 - 10 - 23 - 27 - 42 - 31 - 46 - 38 - 14 - 18 - 11 - 0 - 4 - 44,1935.02,605.72,313.45
7,2,16 - 48 - 15 - 13 - 42 - 3 - 30 - 46 - 12 - 23 - 10 - 0 - 22 - 45 - 2 - 19 - 41 - 39 - 26 - 38 - 31 - 49 - 18 - 25 - 47 - 33 - 35 - 21 - 43 - 5 - 28 - 4 - 36 - 14 - 27 - 20 - 40 - 7 - 29 - 24 - 34 - 8 - 11 - 1 - 17 - 9 - 37 - 32 - 6 - 44,2302.63,568.66,330.94
7,3,1 - 2 - 15 - 31 - 11 - 30 - 25 - 18 - 32 - 29 - 48 - 4 - 46 - 27 - 47 - 17 - 49 - 39 - 43 - 5 - 34 - 6 - 3 - 28 - 16 - 12 - 24 - 33 - 42 - 41 - 40 - 13 - 36 - 8 - 9 - 45 - 22 - 0 - 7 - 20 - 35 - 37 - 44 - 23 - 38 - 19 - 10 - 21 - 14 - 26,1965.63,678.24,276.76
7,4,3 - 15 - 26 - 5 - 21 - 8 - 20 - 30 - 0 - 10 - 32 - 44 - 18 - 47 - 40 - 28 - 49 - 35 - 46 - 25 - 41 - 37 - 22 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 13 - 29 - 24 - 12 - 17 - 38 - 14 - 27 - 1 - 36 - 7 - 42 - 48,2144.88,701.24,276.22
7,5,16 - 48 - 15 - 13 - 42 - 3 - 30 - 46 - 12 - 23 - 10 - 0 - 22 - 45 - 2 - 19 - 41 - 39 - 26 - 38 - 31 - 49 - 18 - 25 - 47 - 33 - 35 - 21 - 43 - 5 - 28 - 4 - 36 - 14 - 27 - 20 - 40 - 7 - 29 - 24 - 34 - 8 - 11 - 1 - 17 - 9 - 37 - 32 - 6 - 44,2302.63,568.66,330.94
7,6,14 - 46 - 4 - 15 - 37 - 25 - 10 - 11 - 44 - 1 - 35 - 47 - 28 - 0 - 30 - 36 - 18 - 32 - 49 - 29 - 34 - 48 - 2 - 17 - 43 - 26 - 40 - 23 - 12 - 6 - 33 - 39 - 5 - 38 - 7 - 45 - 13 - 19 - 3 - 21 - 42 - 31 - 20 - 27 - 24 - 16 - 8 - 9 - 22 - 41,2143.88,590.25,341.06
7,7,31 - 42 - 14 - 18 - 12 - 40 - 38 - 34 - 49 - 20 - 6 - 33 - 8 - 7 - 11 - 1 - 25 - 22 - 41 - 19 - 17 - 47 - 2 - 39 - 5 - 26 - 48 - 29 - 13 - 15 - 30 - 9 - 0 - 4 - 24 - 10 - 35 - 32 - 16 - 44 - 28 - 37 - 45 - 43 - 36 - 3 - 21 - 23 - 27 - 46,2126.21,646.16,287.22
7,8,49 - 35 - 26 - 9 - 34 - 6 - 17 - 25 - 22 - 40 - 45 - 43 - 12 - 36 - 24 - 4 - 15 - 32 - 33 - 37 - 39 - 28 - 31 - 21 - 3 - 0 - 2 - 18 - 10 - 41 - 47 - 46 - 27 - 20 - 14 - 19 - 7 - 1 - 38 - 44 - 16 - 48 - 42 - 13 - 8 - 29 - 23 - 30 - 11 - 5,1928.96,629.66,291.76
7,9,11 - 10 - 20 - 45 - 26 - 21 - 2 - 27 - 34 - 24 - 29 - 6 - 41 - 14 - 43 - 31 - 12 - 13 - 35 - 3 - 0 - 30 - 17 - 38 - 9 - 25 - 36 - 1 - 18 - 16 - 5 - 28 - 22 - 7 - 49 - 33 - 23 - 42 - 19 - 37 - 40 - 47 - 39 - 8 - 32 - 48 - 15 - 4 - 44 - 46,1778.04,704.36,290.16
7,10,2 - 8 - 12 - 48 - 0 - 13 - 15 - 22 - 42 - 43 - 24 - 16 - 33 - 34 - 28 - 11 - 25 - 41 - 32 - 30 - 35 - 29 - 44 - 23 - 6 - 27 - 45 - 49 - 9 - 38 - 7 - 26 - 14 - 36 - 20 - 40 - 5 - 3 - 46 - 4 - 47 - 10 - 39 - 19 - 17 - 37 - 21 - 31 - 18 - 1,2242.27,867.45,268.74
7,11,24 - 34 - 27 - 8 - 16 - 49 - 21 - 2 - 14 - 38 - 19 - 9 - 1 - 30 - 26 - 40 - 41 - 7 - 29 - 13 - 37 - 42 - 48 - 23 - 39 - 44 - 6 - 36 - 45 - 33 - 43 - 28 - 46 - 12 - 25 - 22 - 47 - 5 - 17 - 20 - 31 - 4 - 18 - 15 - 11 - 32 - 10 - 35 - 0 - 3,2042.95,625.50,308.10
7,12,3 - 15 - 26 - 5 - 21 - 8 - 20 - 30 - 0 - 10 - 32 - 44 - 18 - 47 - 40 - 28 - 49 - 35 - 46 - 25 - 41 - 37 - 22 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 13 - 29 - 24 - 12 - 17 - 38 - 14 - 27 - 1 - 36 - 7 - 42 - 48,2144.88,701.24,276.22
7,13,11 - 9 - 32 - 29 - 41 - 19 - 21 - 36 - 22 - 35 - 10 - 46 - 2 - 40 - 25 - 39 - 49 - 5 - 13 - 37 - 38 - 12 - 14 - 17 - 23 - 6 - 1 - 30 - 15 - 8 - 42 - 44 - 4 - 24 - 16 - 48 - 3 - 0 - 45 - 26 - 31 - 18 - 47 - 33 - 43 - 28 - 27 - 20 - 7 - 34,1872.87,651.63,282.43
7,14,3 - 15 - 26 - 5 - 21 - 8 - 20 - 30 - 0 - 13 - 32 - 44 - 18 - 47 - 40 - 28 - 49 - 35 - 46 - 25 - 41 - 37 - 22 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 10 - 29 - 24 - 12 - 17 - 38 - 14 - 27 - 1 - 36 - 7 - 42 - 48,2200.52,731.51,275.21
7,15,3 - 15 - 26 - 5 - 21 - 8 - 20 - 30 - 0 - 10 - 32 - 44 - 18 - 47 - 40 - 28 - 49 - 35 - 46 - 25 - 41 - 37 - 22 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 13 - 29 - 24 - 12 - 17 - 38 - 14 - 27 - 1 - 36 - 7 - 42 - 48,2144.88,701.24,276.22
8,0,28 - 5 - 47 - 9 - 45 - 13 - 37 - 35 - 24 - 19 - 49 - 34 - 15 - 1 - 2 - 20 - 16 - 32 - 8 - 39 - 12 - 7 - 41 - 33 - 26 - 17 - 48 - 29 - 6 - 40 - 25 - 22 - 30 - 43 - 36 - 3 - 21 - 10 - 23 - 27 - 42 - 31 - 46 - 38 - 14 - 18 - 11 - 0 - 4 - 44,1935.02,605.72,313.45
8,1,1 - 2 - 15 - 31 - 11 - 30 - 25 - 18 - 32 - 29 - 48 - 4 - 46 - 27 - 47 - 17 - 49 - 39 - 43 - 5 - 34 - 6 - 3 - 28 - 16 - 12 - 24 - 33 - 42 - 41 - 40 - 13 - 36 - 8 - 9 - 45 - 22 - 0 - 7 - 20 - 35 - 37 - 44 - 23 - 38 - 19 - 10 - 21 - 14 - 26,1965.63,678.24,276.76
8,2,14 - 46 - 4 - 15 - 37 - 25 - 10 - 11 - 44 - 1 - 35 - 47 - 28 - 0 - 30 - 36 - 18 - 32 - 49 - 29 - 34 - 48 - 2 - 17 - 43 - 26 - 40 - 23 - 12 - 6 - 33 - 39 - 5 - 38 - 7 - 45 - 13 - 19 - 3 - 21 - 42 - 31 - 20 - 27 - 24 - 16 - 8 - 9 - 22 - 41,2143.88,590.25,341.06
8,3,31 - 42 - 14 - 18 - 12 - 40 - 38 - 34 - 49 - 20 - 6 - 33 - 8 - 7 - 11 - 1 - 25 - 22 - 41 - 19 - 17 - 47 - 2 - 39 - 5 - 26 - 48 - 29 - 13 - 15 - 30 - 9 - 0 - 4 - 24 - 10 - 35 - 32 - 16 - 44 - 28 - 37 - 45 - 43 - 36 - 3 - 21 - 23 - 27 - 46,2126.21,646.16,287.22
8,4,49 - 35 - 26 - 9 - 34 - 6 - 17 - 25 - 22 - 40 - 45 - 43 - 12 - 36 - 24 - 4 - 15 - 32 - 33 - 37 - 39 - 28 - 31 - 21 - 3 - 0 - 2 - 18 - 10 - 41 - 47 - 46 - 27 - 20 - 14 - 19 - 7 - 1 - 38 - 44 - 16 - 48 - 42 - 13 - 8 - 29 - 23 - 30 - 11 - 5,1928.96,629.66,291.76
8,5,11 - 10 - 20 - 45 - 26 - 21 - 2 - 27 - 34 - 24 - 29 - 6 - 41 - 14 - 43 - 31 - 12 - 13 - 35 - 3 - 0 - 30 - 17 - 38 - 9 - 25 - 36 - 1 - 18 - 16 - 5 - 28 - 22 - 7 - 49 - 33 - 23 - 42 - 19 - 37 - 40 - 47 - 39 - 8 - 32 - 48 - 15 - 4 - 44 - 46,1778.04,704.36,290.16
8,6,2 - 8 - 12 - 48 - 0 - 13 - 15 - 22 - 42 - 43 - 24 - 16 - 33 - 34 - 28 - 11 - 25 - 41 - 32 - 30 - 35 - 29 - 44 - 23 - 6 - 27 - 45 - 49 - 9 - 38 - 7 - 26 - 14 - 36 - 20 - 40 - 5 - 3 - 46 - 4 - 47 - 10 - 39 - 19 - 17 - 37 - 21 - 31 - 18 - 1,2242.27,867.45,268.74
8,7,24 - 34 - 27 - 8 - 16 - 49 - 21 - 2 - 14 - 38 - 19 - 9 - 1 - 30 - 26 - 40 - 41 - 7 - 29 - 13 - 37 - 42 - 48 - 23 - 39 - 44 - 6 - 36 - 45 - 33 - 43 - 28 - 46 - 12 - 25 - 22 - 47 - 5 - 17 - 20 - 31 - 4 - 18 - 15 - 11 - 32 - 10 - 35 - 0 - 3,2042.95,625.50,308.10
8,8,11 - 9 - 32 - 29 - 41 - 19 - 21 - 36 - 22 - 35 - 10 - 46 - 2 - 40 - 25 - 39 - 49 - 5 - 13 - 37 - 38 - 12 - 14 - 17 - 23 - 6 - 1 - 30 - 15 - 8 - 42 - 44 - 4 - 24 - 16 - 48 - 3 - 0 - 45 - 26 - 31 - 18 - 47 - 33 - 43 - 28 - 27 - 20 - 7 - 34,1872.87,651.63,282.43
8,9,33 - 28 - 47 - 23 - 7 - 5 - 24 - 46 - 37 - 49 - 22 - 43 - 16 - 4 - 29 - 48 - 14 - 34 - 6 - 20 - 45 - 40 - 32 - 11 - 41 - 21 - 2 - 10 - 27 - 44 - 39 - 31 - 8 - 26 - 12 - 15 - 13 - 35 - 3 - 0 - 30 - 17 - 38 - 9 - 25 - 36 - 1 - 18 - 42 - 19,1920.44,649.09,306.80
8,10,2 - 8 - 12 - 48 - 0 - 13 - 15 - 22 - 42 - 43 - 24 - 16 - 33 - 34 - 28 - 11 - 25 - 41 - 32 - 30 - 35 - 29 - 44 - 23 - 6 - 27 - 45 - 49 - 9 - 38 - 7 - 26 - 14 - 36 - 20 - 40 - 5 - 3 - 46 - 4 - 47 - 10 - 39 - 19 - 17 - 37 - 21 - 31 - 18 - 1,2242.27,867.45,268.74
8,11,11 - 9 - 32 - 29 - 41 - 19 - 21 - 36 - 22 - 35 - 10 - 46 - 2 - 40 - 25 - 39 - 49 - 5 - 13 - 37 - 38 - 12 - 14 - 17 - 23 - 6 - 1 - 30 - 15 - 8 - 42 - 44 - 4 - 24 - 16 - 48 - 3 - 0 - 45 - 26 - 31 - 18 - 47 - 33 - 43 - 28 - 27 - 20 - 7 - 34,1872.87,651.63,282.43
8,12,17 - 47 - 49 - 16 - 48 - 27 - 15 - 39 - 7 - 11 - 3 - 25 - 36 - 20 - 2 - 0 - 4 - 24 - 10 - 40 - 32 - 37 - 14 - 38 - 19 - 9 - 41 - 30 - 26 - 21 - 45 - 6 - 22 - 8 - 28 - 43 - 23 - 18 - 13 - 1 - 35 - 46 - 44 - 42 - 5 - 33 - 12 - 31 - 34 - 29,1854.84,655.94,295.31
8,13,49 - 35 - 26 - 9 - 34 - 6 - 17 - 25 - 22 - 40 - 45 - 43 - 12 - 36 - 24 - 4 - 15 - 32 - 33 - 37 - 39 - 28 - 31 - 21 - 3 - 0 - 2 - 18 - 10 - 41 - 47 - 46 - 27 - 20 - 14 - 19 - 7 - 1 - 38 - 44 - 16 - 48 - 42 - 13 - 8 - 29 - 23 - 30 - 11 - 5,1928.96,629.66,291.76
8,14,20 - 12 - 47 - 40 - 28 - 35 - 46 - 25 - 41 - 37 - 22 - 24 - 42 - 11 - 15 - 31 - 36 - 3 - 6 - 21 - 38 - 49 - 39 - 16 - 0 - 34 - 32 - 9 - 26 - 45 - 1 - 29 - 44 - 19 - 43 - 7 - 5 - 14 - 10 - 4 - 8 - 33 - 17 - 48 - 13 - 27 - 23 - 30 - 18 - 2,2261.15,600.99,320.15
8,15,26 - 21 - 2 - 18 - 5 - 34 - 24 - 6 - 28 - 41 - 33 - 49 - 14 - 22 - 0 - 31 - 12 - 44 - 16 - 10 - 42 - 13 - 8 - 29 - 11 - 43 - 23 - 27 - 1 - 47 - 39 - 38 - 37 - 32 - 48 - 15 - 4 - 36 - 3 - 30 - 46 - 40 - 19 - 20 - 17 - 35 - 7 - 45 - 9 - 25,2020.29,627.62,287.70
8,16,3 - 2 - 0 - 10 - 32 - 37 - 9 - 30 - 1 - 11 - 44 - 17 - 13 - 46 - 22 - 19 - 41 - 39 - 26 - 38 - 31 - 49 - 18 - 25 - 47 - 33 - 35 - 21 - 43 - 5 - 28 - 4 - 36 - 14 - 27 - 20 - 40 - 7 - 29 - 24 - 34 - 8 - 12 - 42 - 6 - 45 - 16 - 48 - 23 - 15,2237.06,558.02,322.69
8,17,21 - 30 - 10 - 27 - 44 - 8 - 26 - 15 - 35 - 3 - 0 - 25 - 36 - 1 - 18 - 42 - 46 - 48 - 47 - 49 - 5 - 28 - 22 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 13 - 29 - 24 - 12 - 17 - 38 - 14 - 20 - 37 - 7 - 40 - 32 - 41,1941.44,744.26,280.63
8,18,34 - 26 - 45 - 29 - 44 - 41 - 19 - 43 - 14 - 21 - 22 - 10 - 46 - 27 - 2 - 40 - 12 - 13 - 35 - 3 - 0 - 30 - 17 - 38 - 9 - 25 - 36 - 1 - 18 - 16 - 5 - 28 - 24 - 48 - 4 - 37 - 7 - 31 - 11 - 20 - 42 - 47 - 8 - 23 - 15 - 33 - 49 - 39 - 6 - 32,1795.90,709.76,288.00
8,19,11 - 9 - 32 - 29 - 41 - 19 - 21 - 36 - 22 - 35 - 10 - 46 - 2 - 40 - 25 - 39 - 49 - 5 - 13 - 37 - 38 - 12 - 14 - 17 - 23 - 6 - 1 - 30 - 15 - 8 - 42 - 44 - 4 - 24 - 16 - 48 - 3 - 0 - 45 - 26 - 31 - 18 - 47 - 33 - 43 - 28 - 27 - 20 - 7 - 34,1872.87,651.63,282.43
8,20,17 - 33 - 24 - 11 - 46 - 42 - 19 - 5 - 47 - 6 - 40 - 26 - 36 - 45 - 25 - 35 - 49 - 34 - 15 - 1 - 3 - 2 - 20 - 13 - 44 - 12 - 48 - 4 - 10 - 22 - 8 - 28 - 37 - 43 - 23 - 31 - 27 - 32 - 9 - 14 - 39 - 38 - 7 - 16 - 21 - 41 - 0 - 30 - 29 - 18,1899.11,649.82,314.43
8,21,28 - 5 - 47 - 9 - 45 - 13 - 37 - 35 - 24 - 19 - 49 - 34 - 15 - 1 - 2 - 20 - 16 - 32 - 8 - 39 - 12 - 7 - 41 - 33 - 26 - 17 - 48 - 29 - 6 - 40 - 25 - 22 - 30 - 43 - 36 - 3 - 21 - 10 - 23 - 27 - 42 - 31 - 46 - 38 - 14 - 18 - 11 - 0 - 4 - 44,1935.02,605.72,313.45
8,22,47 - 48 - 44 - 4 - 46 - 22 - 7 - 30 - 31 - 11 - 20 - 42 - 17 - 1 - 8 - 23 - 13 - 15 - 33 - 18 - 49 - 39 - 16 - 0 - 9 - 6 - 32 - 34 - 26 - 45 - 40 - 2 - 10 - 21 - 14 - 5 - 37 - 19 - 12 - 43 - 24 - 38 - 28 - 27 - 3 - 25 - 35 - 36 - 41 - 29,2051.49,690.25,274.28
9,0,28 - 5 - 47 - 9 - 45 - 13 - 37 - 35 - 24 - 19 - 49 - 34 - 15 - 1 - 2 - 20 - 16 - 32 - 8 - 39 - 12 - 7 - 41 - 33 - 26 - 17 - 48 - 29 - 6 - 40 - 25 - 22 - 30 - 43 - 36 - 3 - 21 - 10 - 23 - 27 - 42 - 31 - 46 - 38 - 14 - 18 - 11 - 0 - 4 - 44,1935.02,605.72,313.45
